A,B,distance
38,12,9.0
35,12,10.5
32,12,11.0
35,14,11.0
38,14,12.0
38,16,12.5
32,14,13.0
35,16,13.0
26,12,13.0
38,18,13.0
32,16,14.0
35,18,14.5
26,14,15.0
32,18,15.0
26,16,16.0
38,20,16.0
35,20,17.0
20,12,17.0
32,20,18.5
38,26,19.0
26,18,19.5
20,14,19.5
35,26,22.0
20,16,22.0
26,20,23.0
32,26,24.0
38,32,25.0
20,18,25.5
35,32,27.0
38,35,27.5
32,35,30.0
32,32,31.0
35,38,32.0
38,45,33.0
32,38,35.0
16,20,35.5
35,45,35.5
26,32,37.0
32,45,38.0
20,26,39.0
26,35,40.0
14,20,40.0
18,26,40.5
26,38,44.0
16,26,45.0
12,20,46.0
20,32,48.0
26,45,49.0
18,32,50.0
20,35,53.0
14,26,53.0
18,35,54.0
16,32,54.0
20,38,57.0
18,38,58.0
12,26,61.0
16,35,61.0
20,45,62.0
14,32,64.0
16,38,65.0
18,45,70.0
14,35,71.0
12,32,74.0
14,38,78.0
12,35,82.0
16,45,84.0
12,38,90.0
14,45,93.0
12,45,106.0
